Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
184,Jameis Winston,NOR,26,,4,0,8,-6,0,0,3,-0.8,-1.5,0
185,Kyle Allen,WAS,24,,4,4,7,26,1,3,13,3.7,6.5,1
186,Michael Burton,NOR,28,FB,15,4,7,18,0,6,7,2.6,1.2,0
187,Rico Dowdle,DAL,22,,15,0,7,24,0,1,7,3.4,1.6,0
188,Chad Henne,KAN,35,,3,1,7,-2,1,1,1,-0.3,-0.7,2
189,Mason Rudolph,PIT,25,,5,1,7,-6,0,0,1,-0.9,-1.2,0
190,Jarrett Stidham,NWE,24,,5,0,7,7,0,3,6,1,1.4,0
191,Chris Thompson,JAX,30,,8,0,7,20,0,1,5,2.9,2.5,0
192,Logan Woodside,TEN,25,,6,0,7,10,0,1,18,1.4,1.7,0
193,Jamal Agnew,DET,25,,14,2,6,33,0,3,11,5.5,2.4,2
194,Brandon Aiyuk,SFO,22,WR,12,11,6,77,2,3,38,12.8,6.4,0
195,Alex Armah,CAR,26,,16,1,6,9,0,5,3,1.5,0.6,0
196,Matt Barkley,BUF,30,,5,0,6,-6,0,0,-1,-1,-1.2,0
197,C.J. Beathard,SFO,27,,6,2,6,28,0,1,17,4.7,4.7,3
198,Amari Cooper,DAL,26,WR,16,15,6,14,0,1,10,2.3,0.9,0
199,Ben DiNucci,DAL,24,,3,1,6,22,0,2,10,3.7,7.3,4
200,Jeff Driskel,DEN,27,,3,1,6,28,0,3,9,4.7,9.3,0
201,Evan Engram*,NYG,26,TE,16,14,6,26,1,1,9,4.3,1.6,1
202,Joe Flacco,NYJ,35,,5,4,6,22,0,3,9,3.7,4.4,1
203,Mike Glennon,JAX,31,qb,5,5,6,17,0,2,4,2.8,3.4,2
204,De'Michael Harris,IND,22,,7,0,6,46,0,3,19,7.7,6.6,0
205,Deonte Harris,NOR,23,,9,2,6,51,0,2,23,8.5,5.7,3
206,Elijhaa Penny,NYG,27,,14,0,6,15,0,4,5,2.5,1.1,0
207,Artavis Pierce,CHI,24,,5,0,6,34,1,2,23,5.7,6.8,0
208,Theo Riddick,LVR,29,,4,0,6,14,0,1,11,2.3,3.5,0
209,Bo Scarbrough,SEA,26,,1,0,6,31,0,1,12,5.2,31,0
210,Sterling Shepard,NYG,27,WR,12,12,6,49,1,2,23,8.2,4.1,0
211,Tyrod Taylor,LAC,31,,2,1,6,7,0,1,4,1.2,3.5,0
212,John Wolford,LAR,25,,1,1,6,56,0,4,14,9.3,56,0
213,Tyler Boyd,CIN,26,wr,15,8,5,49,0,2,25,9.8,3.3,1
214,Alex Erickson,CIN,28,,16,2,5,7,0,0,7,1.4,0.4,2
215,C.J. Ham,MIN,27,FB,15,11,5,18,0,2,10,3.6,1.2,0
216,Tee Higgins,CIN,21,WR,16,14,5,28,0,1,13,5.6,1.8,1
217,Jason Huntley,PHI,22,,5,0,5,19,0,1,10,3.8,3.8,0
218,Trace McSorley,BAL,25,,2,0,5,17,0,2,9,3.4,8.5,0
219,Gunner Olszewski+,NWE,24,,13,2,5,23,0,1,12,4.6,1.8,1
220,Joe Reed,LAC,22,,11,0,5,29,1,1,8,5.8,2.6,0
221,Calvin Ridley,ATL,26,WR,15,15,5,1,0,1,8,0.2,0.1,1
222,Brett Rypien,DEN,24,,3,1,5,-5,0,0,-1,-1,-1.7,1
223,Phillip Walker,CAR,25,,4,1,5,-2,0,0,2,-0.4,-0.5,1
224,Robby Anderson,CAR,27,WR,16,16,4,15,0,1,11,3.8,0.9,1
225,Cameron Batson,TEN,25,,12,1,4,20,0,2,11,5,1.7,1
226,LeVante Bellamy,DEN,24,,5,0,4,11,0,0,8,2.8,2.2,0
227,Devin Duvernay,BAL,23,,16,3,4,70,0,3,42,17.5,4.4,0
228,Mecole Hardman,KAN,22,wr,16,8,4,31,0,2,20,7.8,1.9,2
229,Cooper Kupp,LAR,27,WR,15,12,4,33,0,3,16,8.3,2.2,1
230,Jarvis Landry,CLE,28,WR,15,14,4,10,1,2,5,2.5,0.7,2
231,Marlon Mack,IND,24,,1,1,4,26,0,2,18,6.5,26,0
232,Ray-Ray McCloud,PIT,24,,16,2,4,65,0,1,58,16.3,4.1,2
233,Darnell Mooney,CHI,23,wr,16,9,4,20,0,1,16,5,1.3,1
234,Jalen Reagor,PHI,21,WR,11,11,4,26,0,2,19,6.5,2.4,2
235,Keith Smith,ATL,28,FB,16,7,4,7,0,4,3,1.8,0.4,0
236,Tommy Stevens,CAR,24,,1,0,4,24,0,2,10,6,24,0
237,Chris Streveler,ARI,25,,5,0,4,15,0,2,12,3.8,3,1
238,Marquez Valdes-Scantling,GNB,26,WR,16,12,4,13,0,1,9,3.3,0.8,1
239,Odell Beckham Jr.,CLE,28,WR,7,7,3,72,1,2,50,24,10.3,0
240,Braxton Berrios,NYJ,25,,16,2,3,29,0,1,15,9.7,1.8,0
241,Tony Brooks-James,ATL,26,,1,0,3,4,0,0,4,1.3,4,0
242,Garrett Gilbert,DAL,29,,1,1,3,28,0,2,15,9.3,28,0
243,Jakeem Grant,MIA,28,,14,4,3,20,0,1,29,6.7,1.4,2
244,Taylor Heinicke,WAS,27,,1,0,3,22,0,2,12,7.3,22,0
245,Alec Ingold,LVR,24,,16,4,3,4,0,2,3,1.3,0.3,0
246,Diontae Johnson,PIT,24,WR,15,13,3,15,0,0,9,5,1,2
247,Tyron Johnson,LAC,24,,12,0,3,17,0,0,7,5.7,1.4,0
248,Tony Jones,NOR,23,,1,1,3,13,0,1,6,4.3,13,0
249,John Lovett,GNB,24,,8,0,3,6,0,0,4,2,0.8,0
250,Scott Miller,TAM,23,WR,16,5,3,14,0,0,7,4.7,0.9,0
251,Ryan Nall,CHI,25,,16,0,3,0,0,0,0,0,0,0
252,Malcolm Perry,MIA,23,,9,2,3,5,0,1,6,1.7,0.6,1
253,Michael Pittman Jr.,IND,23,WR,13,8,3,26,0,1,21,8.7,2,0
254,Matt Schaub,ATL,39,,1,0,3,-4,0,0,-1,-1.3,-4,0
255,Anthony Sherman,KAN,32,,13,1,3,8,0,2,6,2.7,0.6,0
256,Diontae Spencer,DEN,28,,11,0,3,19,0,1,9,6.3,1.7,2
257,Adam Thielen,MIN,30,WR,15,15,3,15,0,0,8,5,1,0
258,Logan Thomas,WAS,29,TE,16,15,3,5,0,2,3,1.7,0.3,0
259,Cedrick Wilson Jr.,DAL,25,,16,0,3,-12,0,0,-1,-4,-0.8,0
260,Isaiah Wright,WAS,23,wr,14,6,3,16,0,0,9,5.3,1.1,3
261,Antonio Brown,TAM,32,,8,4,2,-2,0,0,1,-1,-0.3,0
262,Trey Burton,IND,29,,13,4,2,3,2,2,2,1.5,0.2,0
263,Damiere Byrd,NWE,27,WR,16,14,2,15,0,1,11,7.5,0.9,3
264,Parris Campbell,IND,23,,2,2,2,16,0,2,9,8,8,0
265,Jeremy Chinn,CAR,22,RLB,15,15,2,29,0,1,28,14.5,1.9,0
266,Chase Daniel,DET,34,,4,0,2,16,0,1,11,8,4,0
267,Joshua Dobbs,PIT,25,,1,0,2,20,0,1,13,10,20,0
268,Ashton Dulin,IND,23,,13,0,2,11,0,0,8,5.5,0.8,1
269,Julian Edelman,NWE,34,,6,1,2,22,0,1,23,11,3.7,0
270,Clayton Fejedelem,MIA,27,,13,0,2,23,0,2,22,11.5,1.8,0
271,D.J. Foster,ARI,27,,10,0,2,2,0,0,2,1,0.2,0
272,Russell Gage,ATL,24,wr,16,8,2,9,0,1,11,4.5,0.6,0
273,Jalen Guyton,LAC,23,WR,16,9,2,0,0,0,4,0,0,0
274,N'Keal Harry,NWE,23,WR,14,9,2,0,0,0,2,0,0,1
275,Myles Hartsfield,CAR,23,,16,0,2,2,0,0,2,1,0.1,0
276,Kendall Hinton,DEN,23,,1,0,2,7,0,0,5,3.5,7,0
277,Andy Janovich,CLE,27,,14,3,2,4,0,1,2,2,0.3,0
278,Christian Kirk,ARI,24,WR,14,10,2,3,0,1,3,1.5,0.2,1
279,George Kittle,SFO,27,TE,8,8,2,17,0,1,9,8.5,2.1,0
280,Allen Lazard,GNB,25,wr,10,9,2,17,0,1,19,8.5,1.7,0
281,Tommylee Lewis,NOR,28,,5,0,2,14,0,1,16,7,2.8,0
282,Terry McLaurin,WAS,25,WR,15,15,2,30,0,2,27,15,2,1
283,Jakobi Meyers,NWE,24,wr,14,9,2,9,0,0,7,4.5,0.6,1
284,Anthony Miller,CHI,26,WR,16,6,2,12,0,1,9,6,0.8,2
285,D.J. Moore,CAR,23,WR,15,14,2,22,0,1,21,11,1.5,0
286,Gabe Nabers,LAC,23,fb,16,5,2,7,0,1,4,3.5,0.4,0
287,Senorise Perry,TEN,29,,7,0,2,9,0,1,6,4.5,1.3,0
288,Scottie Phillips,HOU,23,,8,0,2,9,0,0,5,4.5,1.1,0
289,Brandon Powell,ATL,25,,15,1,2,7,0,0,4,3.5,0.5,2
290,Darius Slayton,NYG,23,WR,16,15,2,-1,0,0,2,-0.5,-0.1,1
291,Geno Smith,SEA,30,,1,0,2,-2,0,0,0,-1,-2,1
292,Jonnu Smith,TEN,25,TE,15,14,2,4,1,1,3,2,0.3,0
293,Nate Sudfeld,PHI,27,,1,0,2,12,0,1,12,6,12,1
294,Greg Ward,PHI,25,wr,16,10,2,-4,0,0,2,-2,-0.3,2
295,Dexter Williams,GNB,23,,3,0,2,8,0,0,5,4,2.7,0
296,Shawn Williams,CIN,29,,13,0,2,46,0,2,39,23,3.5,0
297,Isaiah Zuber,NWE,23,,4,0,2,21,0,2,13,10.5,5.3,0
298,Jordan Akins,HOU,28,te,13,5,1,4,0,1,4,4,0.3,0
299,Keenan Allen*,LAC,28,WR,14,13,1,-1,0,0,-1,-1,-0.1,3
300,Danny Amendola,DET,35,wr,14,5,1,2,0,1,2,2,0.1,0
301,Blake Bell,DAL,29,,16,2,1,2,0,1,2,2,0.1,0
302,Nick Bellore*,SEA,31,,16,0,1,5,0,0,5,5,0.3,0
303,David Blough,DET,25,,1,0,1,18,0,1,18,18,18,0
304,C.J. Board,NYG,27,,14,4,1,3,0,0,3,3,0.2,0
305,Marquise Brown,BAL,23,WR,16,14,1,1,0,0,1,1,0.1,0
306,Noah Brown,DAL,24,,16,1,1,4,0,0,4,4,0.3,0
307,Jason Cabinda,DET,24,,16,2,1,0,0,0,0,0,0,0
308,AJ Cole III,LVR,25,,16,0,1,0,0,0,0,0,0,1
309,Keelan Cole,JAX,27,wr,16,5,1,2,0,0,2,2,0.1,0
310,Jamison Crowder,NYJ,27,WR,12,7,1,14,0,1,14,14,1.2,0
311,Gabriel Davis,BUF,21,WR,16,11,1,0,0,0,0,0,0,1
312,Stefon Diggs*+,BUF,27,WR,16,15,1,1,0,0,1,1,0.1,0
313,Gerald Everett,LAR,26,te,16,7,1,2,1,1,2,2,0.1,1
314,Will Fuller,HOU,26,WR,11,11,1,0,0,0,0,0,0,0
315,Antonio Gandy-Golden,WAS,22,,6,2,1,22,0,1,22,22,3.7,0
316,Jamie Gillan,CLE,23,,16,0,1,-2,0,0,-2,-2,-0.1,1
317,Terry Godwin,JAX,24,,3,0,1,3,0,0,3,3,1,0
318,Marvin Hall,2TM,27,,12,6,1,1,0,0,1,1,0.1,0
319,Penny Hart,SEA,24,,13,0,1,19,0,1,19,19,1.5,0
320,Jeff Heath,LVR,29,fs,13,5,1,1,0,1,1,1,0.1,0
321,Tyler Higbee,LAR,27,TE,15,15,1,1,0,0,1,1,0.1,0
322,John Hightower,PHI,24,,13,4,1,1,0,0,1,1,0.1,0
323,T.J. Hockenson*,DET,23,TE,16,16,1,0,0,0,0,0,0,1
324,Amani Hooker,TEN,22,,16,3,1,4,0,1,4,4,0.3,0
325,DeAndre Hopkins*,ARI,28,WR,16,16,1,1,0,0,1,1,0.1,3
326,Brian Hoyer,NWE,35,,1,1,1,8,0,1,8,8,8,1
327,Andy Isabella,ARI,24,,13,2,1,-6,0,0,-6,-6,-0.5,1
328,DeSean Jackson,PHI,34,wr,5,5,1,12,0,1,12,12,2.4,0
329,Justin Jefferson*,MIN,21,WR,16,14,1,2,0,0,2,2,0.1,1
330,Van Jefferson,LAR,24,,16,0,1,-1,0,0,-1,-1,-0.1,1
